cod_localidad,id_provincia,id_departamento,categoria,provincia,localidad,nombre,domicilio,codigo_postal,numero_telefono,mail,web,insert_date
18105030,18,18105,Bibliotecas Populares,Corrientes,Mercedes,Biblioteca Popular Escolar Isabel S. A. de Aquino,Sarmiento 540,3470,3773420972,biblioaquino@mercedesair.com.ar,,2022-04-11
22098030,22,22098,Bibliotecas Populares,Chaco,Villa Angela,Biblioteca Popular Pública Almafuerte,Maipú y Mitre,H3540DXA,3735422154,almafuerte@angela.com.ar,,2022-04-11
30077060,30,30077,Bibliotecas Populares,Entre Ríos,Lucas Gonzalez,Biblioteca Popular Gaspar Benavento,Fray J.S.María de Oro 1150,3158,3435480224,bib-g-benevento@arnet.com.ar,,2022-04-11
06469060,06,06469,Bibliotecas Populares,Buenos Aires,El Triunfo,Biblioteca Popular Fortín de la Cultural El triunfo,9 de Septiembre,6073,2355493300,s/d,,2022-04-11
74035070,74,74035,Bibliotecas Populares,San Luis,Villa Mercedes,Biblioteca Popular Madre Cabrini,Av.Mitre 1222,5730,2657420629,biblo446@infovia.com.ar,,2022-04-11
74021090,74,74021,Bibliotecas Populares,San Luis,Saladillo,Biblioteca Popular Biblioteca Popular,Sin dirección,5751,265251004,marthaag_05@hotmail.com,,2022-04-11
50063090,50,50063,Bibliotecas Populares,Mendoza,Chacras de Coria,Biblioteca Popular Chacras de Coria,Viamonte 5191,M5528DXE,2614962985,bibliochacras@yahoo.com.ar,,2022-04-11
22140060,22,22140,Bibliotecas Populares,Chaco,Resistencia,Biblioteca Popular Escolar Bartolomé Mitre,Av.Sarmiento 831 PA,3500,3722445019,bibliope_bartolomemitre@hotmail.com,,2022-04-11
82014080,82,82014,Bibliotecas Populares,Santa Fe,Godeken,Biblioteca Popular Domingo Faustino Sarmiento,Calle 17 914,2639,3465498355,bibliogodeken@futurnet.com.ar,,2022-04-11
06434010,06,06434,Bibliotecas Populares,Buenos Aires,Lanús Este,Biblioteca Popular Municipal Mariano Moreno,Sarmiento esq. Tucumán,B1824AMQ,s/ds/d,s/d,,2022-04-11
22140010,22,22140,Bibliotecas Populares,Chaco,Barranqueras,Biblioteca Popular Escolar Juan Ramón Lestani,Paraguay 4299,3503,3722484463,bib.juanramonlestani@hotmail.com,,2022-04-11
82091120,82,82091,Bibliotecas Populares,Santa Fe,Hersilla,Biblioteca Popular Juan Bautista Alberdi,Mitre,2352,3491494358,biblioteca@inthersil.com.ar,,2022-04-11
06260010,06,06260,Bibliotecas Populares,Buenos Aires,Monte Grande,Biblioteca Popular El principito de Monte Grande,Córdoba 517,1842,1142819589,bibliotecaelprincipito@yahoo.com.ar,,2022-04-11
22140060,22,22140,Bibliotecas Populares,Chaco,Resistencia,Biblioteca Popular Pública Evita,Molina 615,3500,3722441583,bibliotecaevita@hotmail.com,,2022-04-11
22056040,22,22056,Bibliotecas Populares,Chaco,Makalle,Biblioteca Popular Escolar Jaime Homar,Güemes s/n,3528,3722495145,bcajhomar@hotmail.com,,2022-04-11
22084020,22,22084,Bibliotecas Populares,Chaco,General José de San Martín,Biblioteca Popular Escolar D.Agueda Gomez de Tuckey,Islas Malvinas y Passo,3509,3725421238,s/d,,2022-04-11
22098030,22,22098,Bibliotecas Populares,Chaco,Villa Angela,Biblioteca Popular Escolar Asociación A. J. L. Borges,Luis Braile y Lavalle,H3540EFG,3735421494,anexo@vai.com.ar,,2022-04-11
22084020,22,22084,Bibliotecas Populares,Chaco,General José de San Martín,Biblioteca Pública Popular Juana P. Manso Noronha,Chile y Sarmiento,3509,3725421085,s/d,,2022-04-11
22154010,22,22154,Bibliotecas Populares,Chaco,Capitán Solari,Biblioteca Popular Escolar Nº 223 Wolf Schcolnik,Planta Urbana,3515,3725499150,meduc.bibws@ecomchaco.com.ar,,2022-04-11
54049010,54,54049,Bibliotecas Populares,Misiones,Almirante Brown,Biblioteca Popular Jorge Luis Borges,Av.Corrientes s/n,3371,s/ds/d,s/d,,2022-04-11
38007020,38,38007,Bibliotecas Populares,Jujuy,Abra Pampa,Biblioteca Popular Mariano Valle,Gobernador Tello 40,4640,s/ds/d,bibliotecapopularmv@yahoo.com.ar,,2022-04-11
50084080,50,50084,Bibliotecas Populares,Mendoza,La Libertad,Biblioteca Popular Angélica Z. de Catena,Ruta Prov.Nº 62,5579,s/ds/d,s/d,,2022-04-11
70084010,70,70084,Bibliotecas Populares,San Juan,Rivadavia,Biblioteca Popular Argentina,R.S.Peña y Alte.Brown,5400,2644260075,s/d,,2022-04-11
22028010,22,22028,Bibliotecas Populares,Chaco,Charata,Biblioteca Popular Pública Juan M. de Pueyrredón,Rivadavia y Moreno,3730,3731421690,biblioteca_pueyrredon@hotmail.com,,2022-04-11
62042450,62,62042,Bibliotecas Populares,Río Negro,General Roca,Biblioteca Popular Raihuen,Santa Cruz  Bº 827 Viv. 760,8332,2941424565,bibliotecaraihuen@hotmail.com,,2022-04-11
06126030,06,06126,Bibliotecas Populares,Buenos Aires,Campana,Biblioteca Popular Pilar A. de Traverso,Coltelli 1624,2804,3489441441,bibliotecatraverso@yahoo.com.ar,,2022-04-11
10098020,10,10098,Bibliotecas Populares,Catamarca,Bañado de Ovanta,Biblioteca Popular Luis Franco,Av. 9 de Julio,4723,3833485016,s/d,,2022-04-11
10084100,10,10084,Bibliotecas Populares,Catamarca,Saujil,Biblioteca Popular Pbro. Ramón Rosa Barros,Esquiu s/n,K5321AMI,s/ds/d,s/d,,2022-04-11
18063020,18,18063,Bibliotecas Populares,Corrientes,Lomas de Vallejo,Biblioteca Popular Leamos juntos,Sin dirección,3405,3781420125,s/d,,2022-04-11
06371010,06,06371,Bibliotecas Populares,Buenos Aires,Villa Ballester,Biblioteca Popular Maestra María Silva,Calle 39 (Ex María Silva) 234,B1653EVC,1147687377,bibliosilva@hotmail.com,,2022-04-11
66028050,66,66028,Bibliotecas Populares,Salta,Salta,Biblioteca Popular Macacha Güemes,16 de Setiembre 219,4400,3874239256,bpmacachaguemes3474@uolsinectis.com.ar,,2022-04-11
06805010,06,06805,Bibliotecas Populares,Buenos Aires,Ricardo Rojas,Biblioteca Popular Ricardo Rojas,Avellaneda 2617,1618,1147261140,bibliotecarr@hotmail.com,,2022-04-11
06357110,06,06357,Bibliotecas Populares,Buenos Aires,Mar del Plata,Biblioteca Popular y Centro Cultural Mar del Plata,Bolivar 4252,7600,2234759485,bibliotecamdp@speedy.com.ar,,2022-04-11
22140060,22,22140,Bibliotecas Populares,Chaco,Resistencia,Biblioteca Popular Pública Juan Domingo Perón,2 de Abril,3500,3722440641,bcaperon@yahoo.com.ar,,2022-04-11
42126050,42,42126,Bibliotecas Populares,La Pampa,Pichi Huinca,Biblioteca Popular Jorge Agustín Picca,Belgrano s/n,6385,s/ds/d,bibliotecajorgepicca@yahoo.com.ar,,2022-04-11
30008100,30,30008,Bibliotecas Populares,Entre Ríos,Ubajay,Biblioteca Popular Ubajay,Ceibal y Los Alisos,E3287AXA,3454037807,s/d,,2022-04-11
06189040,06,06189,Bibliotecas Populares,Buenos Aires,El Perdido,Biblioteca Popular José A. Guisasola,Av.Raúl Loydi s/n,8156,2921492011,biblioelperdido@gmail.com,,2022-04-11
78021040,78,78021,Bibliotecas Populares,Santa Cruz,Río Gallegos,Asociación Amigos Biblioteca Popular Municipal Sofia Vicic de Cepernic,Costa Rica y Bella Vista,9400,s/ds/d,biblioteca@riogallegos.gov.ar,,2022-04-11
50070060,50,50070,Bibliotecas Populares,Mendoza,Coquimbito,Biblioteca Popular Alfonsina Storni,Pedro Bataglia 57,5513,2614811711,s/d,,2022-04-11
74035070,74,74035,Bibliotecas Populares,San Luis,Villa Mercedes,Biblioteca Popular Escolar Amalia Vercelli,Presidente Perón 675,5730,s/ds/d,s/d,,2022-04-11
74056150,74,74056,Bibliotecas Populares,San Luis,San Luis,Biblioteca Popular Dos Venados,Avda. Fuerza Area 3051,5700,1135080,bibliotecapopular2venados@hotmail.com,,2022-04-11
86049110,86,86049,Bibliotecas Populares,Santiago del Estero,Santiago del Estero,Biblioteca Popular Pública Juan F. Bianchi,José F.Castiglione 276,4200,3854310625,bibliosgobianchi@yahoo.com.ar,,2022-04-11
70084010,70,70084,Bibliotecas Populares,San Juan,Rivadavia,Biblioteca Popular Dr. Pablo Ramella,Plumerillo,5400,2644239662,bibliotecapabloramellasj@hotmail.com,,2022-04-11
22043020,22,22043,Bibliotecas Populares,Chaco,Santa Sylvina,Asociación Amigos de la Biblioteca Pública Popular Marta Alcira Salotti,Luis J.Candra 297,3541,s/ds/d,bcamartha_salotti@yahoo.com.ar,,2022-04-11
22112030,22,22112,Bibliotecas Populares,Chaco,San Bernardo,Biblioteca Pública Popular Cervantes,25 de Mayo 307,H3536AAG,3735496483,bib_cervantes@yahoo.com.ar,,2022-04-11
10077110,10,10077,Bibliotecas Populares,Catamarca,Balcosna,Biblioteca Popular Tte.Coronel.M.D.S.Villafañe,Sin dirección,4719,s/ds/d,s/d,,2022-04-11
10042050,10,10042,Bibliotecas Populares,Catamarca,Colonia del Valle,Biblioteca Popular del Valle,Centro Civico - Calle 5 y 12,4724,s/ds/d,s/d,,2022-04-11
34014020,34,34014,Bibliotecas Populares,Formosa,Formosa,Biblioteca Popular del Bº Gobernador Emilio Tomas,Sector 19-Casa 2,3600,s/ds/d,s/d,,2022-04-11
86049110,86,86049,Bibliotecas Populares,Santiago del Estero,Santiago del Estero,Biblioteca Popular Club de maestros,Pedro León Gallo 1492,4200,3854273254,bpclubmaestros@hotmail.com,,2022-04-11
50063110,50,50063,Bibliotecas Populares,Mendoza,Villa Potrerillos,Biblioteca Popular Armando Tejada Gómez,Camino del Puma,5549,26115585037,bibliotejadagomez@yahoo.com,,2022-04-11
50070060,50,50070,Bibliotecas Populares,Mendoza,"General Guti,rrez",Biblioteca Popular General Gutierrez,Carril G¢mez 35,5511,s/d5242177,s/d,,2022-04-11
06274010,06,06274,Bibliotecas Populares,Buenos Aires,Florencio Varela,Biblioteca Popular Guillermo Enrique Hudson,Boccuzzi 623,1888,s/ds/d,arravera@hotmail.com,,2022-04-11
78014070,78,78014,Bibliotecas Populares,Santa Cruz,Pico Truncado,Biblioteca Pública Municipal Popular Aime Paine,9 de Julio,9015,2974999596,biblioaimepaine@hotmail.com,,2022-04-11
54014010,54,54014,Bibliotecas Populares,Misiones,Aristóbulo del Valle,Biblioteca Popular Aristóbulo del Valle,Av.de las Américas 815,3364,s/ds/d,biblo335@infovia.com.ar,,2022-04-11
38063010,38,38063,Bibliotecas Populares,Jujuy,Arrayanal,Biblioteca Popular Solidaridad,Casilla Correo Nº 1- Correo Argentino,4500,388422479,s/d,,2022-04-11
74035070,74,74035,Bibliotecas Populares,San Luis,Villa Mercedes,Biblioteca Popular Barrio Obras Sanitarias,Amaro Galán 652,D5732HYD,2657420080,labibliopopular@yahoo.com.ar,,2022-04-11
26021030,26,26021,Bibliotecas Populares,Chubut,Comodoro Rivadavia,Biblioteca Popular Jorge Troncoso,Paraguay 650,9000,2974560092,bcapoptroncoso@hotmail.com,,2022-04-11
22105010,22,22105,Bibliotecas Populares,Chaco,Las Breñas,Biblioteca Escolar Popular Prof. Hugo D .Iglesia,Sarmiento 1463,H3722ISI,3731461380,s/d,,2022-04-11
26007020,26,26007,Bibliotecas Populares,Chubut,Puerto Madryn,Biblioteca Popular El porvenir,Alberto Williams 235,9120,2965457146,s/d,,2022-04-11
30084270,30,30084,Bibliotecas Populares,Entre Ríos,Viale,Biblioteca Popular Dr. Julio Vitor,Sarmiento 367,3109,3434921221,bibliotecavitor@infovia.com.ar,,2022-04-11
78021070,78,78021,Bibliotecas Populares,Santa Cruz,Río Turbio,Biblioteca Municipal Popular Guent Aike,Av.de los Mineros esq. A.Brown,Z9407ABH,s/ds/d,s/d,,2022-04-11
82021150,82,82021,Bibliotecas Populares,Santa Fe,Esmeralda,Biblioteca Popular Esmeralda,San Martín esq. Escriña,2456,3492498195,bpesmeralda@arnet.com.ar,,2022-04-11
34049010,34,34049,Bibliotecas Populares,Formosa,Clorinda,Biblioteca Popular Dr. Tirso Peña,Saavedra - Mzna.50B 645,3610,3718428854,bptp@clorinda-fsa.com.ar,,2022-04-11
06280040,06,06280,Bibliotecas Populares,Buenos Aires,Miramar,Biblioteca Popular Municipal General José de San Martín,34 940,7607,2291430867,bibliomar@infovia.com.ar,,2022-04-11
70091070,70,70091,Bibliotecas Populares,San Juan,Villa San Martín - Albardón,Biblioteca Popular General San Martín,Rawson y La Paz,5419,2644911034,s/d,,2022-04-11
14161070,14,14161,Bibliotecas Populares,Córdoba,James Craik,Biblioteca Popular 23 de Septiembre,Bv. San Martín y Estados Unidos,5984,3534970713,bibpopjamescraik@hotmail.com,,2022-04-11
70028010,70,70028,Bibliotecas Populares,San Juan,San Juan,Biblioteca Popular 10 de Octubre,Agustín Gnecco -Villa del Carril 350,5400,2644217681,s/d,,2022-04-11
06274010,06,06274,Bibliotecas Populares,Buenos Aires,Bosques,Biblioteca Popular Lisandro de la Torre,Cabrera 810,1889,1142211346,tu_biblioteca2004@yahoo.com.ar,,2022-04-11
78021040,78,78021,Bibliotecas Populares,Santa Cruz,Río Gallegos,Biblioteca Popular Ciudad del nombre de Jesús,Mascarello 80,9400,2966429538,s/d,,2022-04-11
10063040,10,10063,Bibliotecas Populares,Catamarca,San José Norte,Biblioteca Popular San Roque,Avda. de las Américas,4139,3838423230,s/d,,2022-04-11
78021040,78,78021,Bibliotecas Populares,Santa Cruz,Río Gallegos,Biblioteca Popular A. Kunfi Quiros,Los Pozos 260,9400,2966435542,bibliokunfiquiros@yahoo.com,,2022-04-11
82084270,82,82084,Bibliotecas Populares,Santa Fe,Rosario,Biblioteca Popular La Florida,Mina Clavero 885,S2005MGC,3414532144,bibliolaflorida@yahoo.com.ar,,2022-04-11
46021030,46,46021,Bibliotecas Populares,La Rioja,Anjullón,Biblioteca Popular María Esther Brizuela de Bazán,Castro Barros  s/n,5303,3827490541,s/d,,2022-04-11
42119040,42,42119,Bibliotecas Populares,La Pampa,Quemú Quemú,Biblioteca Popular Héctor Raúl Tardiani,Las Heras 247,6333,2333440065,biblquemu@cosypro.com.ar,,2022-04-11
50098100,50,50098,Bibliotecas Populares,Mendoza,Palmira,Biblioteca Popular Julio A. Roca,Garibaldi 22/28,5584,2623462303,biblioteca_j_a_roca@yahoo.com.ar,,2022-04-11
86049110,86,86049,Bibliotecas Populares,Santiago del Estero,Santiago del Estero,Biblioteca Popular M. E. R. Vargas de Basualdo,Octavio Coco 162,4200,s/ds/d,s/d,,2022-04-11
22140060,22,22140,Bibliotecas Populares,Chaco,Resistencia,Biblioteca Escolar Popular Alfredo Veirave,Mz.34 P 3 Secc.B,3500,3722433658,bibliotecaveirave@hotmail.com,,2022-04-11
22140060,22,22140,Bibliotecas Populares,Chaco,Resistencia,Biblioteca Popular Padre A. de Barzana,Lote 216 (Prolong.Av.25 de Mayo,3500,3722465357,bibliobarzana@yahoo.com.ar,,2022-04-11
58035040,58,58035,Bibliotecas Populares,Neuquén,Cutral Co,Biblioteca Popular María Eva Duarte,Pcial.Saez y Misiones,8322,2994963858,s/d,,2022-04-11
82119100,82,82119,Bibliotecas Populares,Santa Fe,Ricardone,Biblioteca Popular Pública Los paraisos,San Lorenzo y Rivadavia,2201,s/ds/d,s/d,,2022-04-11
90014040,90,90014,Bibliotecas Populares,Tucumán,Colombres,Biblioteca Popular Leopoldo Lugones,Santa María de Oro y Pje. Juan XXIII,4111,3814916131,biblugones@hotmail.com,,2022-04-11
94007020,94,94007,Bibliotecas Populares,Tierra del Fuego,Tolhuin,Biblioteca Popular Malvinas argentinas,Co.Jeujepen y Av.de los Shelknam 415,9420,2901492174,bibliotecapopularmalvinasargentinas@hotmail.com,,2022-04-11
10056020,10,10056,Bibliotecas Populares,Catamarca,Guayamba,Biblioteca Popular F. E. Casillo,Depto.El Alto,4235,s/ds/d,s/d,,2022-04-11
50105210,50,50105,Bibliotecas Populares,Mendoza,Diamante,Biblioteca Popular Francisco Peñasco,Av.Bartolomé Mitre 1233,5600,2627431599,bibliotecafranciscopenasco@yahoo.com.ar,,2022-04-11
22140060,22,22140,Bibliotecas Populares,Chaco,Resistencia,Biblioteca Popular Escolar Gobernador Manuel Obligado,La Sabana s/n,3500,3722445539,s/d,,2022-04-11
54063030,54,54063,Bibliotecas Populares,Misiones,Puerto Iguazú,Biblioteca Popular Pública Victoria Aguirre,Victoria Aguirre 271,3370,3757422969,bibliotecapopulariguazu@arnet.com.ar,,2022-04-11
42098010,42,42098,Bibliotecas Populares,La Pampa,Carro Quemado,Biblioteca Popular Carro quemado,Fermín Huarte s/n,6319,2338496011,bibliocq@hotmail.com,,2022-04-11
22056020,22,22056,Bibliotecas Populares,Chaco,La Verde,Asociación Amigos Biblioteca Popular Pública Alejandro M. Aguado,9 de Julio y Perrando,3514,3722491028,bibliotecaaguado_lv@hotmail.com,,2022-04-11
22154020,22,22154,Bibliotecas Populares,Chaco,Colonia Elisa,Biblioteca Popular Pública D.Capozzolo,Av.San Martín 478,3515,3734491182,domingocapozzolo@yahoo.es,,2022-04-11
50105210,50,50105,Bibliotecas Populares,Mendoza,Cuadro Nacional,Biblioteca Popular Dolina Salas,Santa María de Oro y Lavalle,5607,2627442052,dolinasalas@hotmail.com,,2022-04-11
06581040,06,06581,Bibliotecas Populares,Buenos Aires,Quequén,Biblioteca Popular de Quequén,519 2245,7631,2262450468,bibliotecaquequen@infovia.com.ar,,2022-04-11
22014010,22,22014,Bibliotecas Populares,Chaco,General Vedia,Biblioteca Pública Popular General Julio de Vedia,Bº Centenario,3522,s/ds/d,s/d,,2022-04-11
10112040,10,10112,Bibliotecas Populares,Catamarca,San Isidro,Biblioteca Municipal Popular El motimo,Padre Esquiú,4707,s/ds/d,s/d,,2022-04-11
22098030,22,22098,Bibliotecas Populares,Chaco,Villa Angela,Biblioteca Escolar Popular Maestro Sarmiento,Pasteur 1073,C3540CHU,s/ds/d,s/d,,2022-04-11
78049020,78,78049,Bibliotecas Populares,Santa Cruz,Gobernador Gregores,Biblioteca Popular Escolar Libre pensamiento,Julio A.Roca 1151,9311,2962491210,bibliolibrepensamiento@yahoo.com.ar,,2022-04-11
82063030,82,82063,Bibliotecas Populares,Santa Fe,Arroyo Leyes,Biblioteca Popular Amanecer,60 Ruta Provincial Nº 1 Km.14,3089,3424972144,biamanecer@hotmail.com,,2022-04-11
18126010,18,18126,Bibliotecas Populares,Corrientes,Saladas,Biblioteca Municipal Popular Gerardo Pisarello,Bartolomé Mitre y Sgto.Cabral,3420,3782422014,bibliotecapopulargerardopisarell@yahoo.com.ar,,2022-04-11
10035070,10,10035,Bibliotecas Populares,Catamarca,Hualfin,Biblioteca Popular Casa de la Cultura,Juan Chelemun s/n,4751,3833437774,s/d,,2022-04-11
06035010,06,06035,Bibliotecas Populares,Buenos Aires,Avellaneda,Biblioteca Popular Alfredo Palacios,Av.Rivadavia 770,1870,1142182976,bipopalacios@yahoo.com.ar,,2022-04-11
50105010,50,50105,Bibliotecas Populares,Mendoza,El Toledano,Biblioteca Popular Carolina Paponet de Suter,Av.Hipólito Irigoyen y El Chañaral,5600,s/ds/d,s/d,,2022-04-11
42070020,42,42070,Bibliotecas Populares,La Pampa,General Manuel J. Campos,Biblioteca Popular María Elena Walsh,España 64,6310,2953491058,biblmewalsh@lpguatrache.com.ar,,2022-04-11
22140060,22,22140,Bibliotecas Populares,Chaco,Resistencia,Biblioteca Pública Popular Domingo Savio,Av. C.Primo López Piacentini 1000,3500,s/ds/d,bcapubdomingosavi2002@yahoo.com,,2022-04-11
42133010,42,42133,Bibliotecas Populares,La Pampa,Adolfo Van Praet,Biblioteca Popular José Grassi,Libertad s/n y P. Moreno,6212,s/ds/d,bibliojosegrassi@yahoo.com.ar,,2022-04-11
86049110,86,86049,Bibliotecas Populares,Santiago del Estero,Santiago del Estero,Biblioteca Escolar Popular Siglo XXI,Belgrano y Santa Cruz,4200,3854219414,bibliosigloveintiuno@hotmail.com,,2022-04-11
78049020,78,78049,Bibliotecas Populares,Santa Cruz,Gobernador Gregores,Biblioteca Escolar Popular Sur Argentino,Acceso Ruta 27,9311,2962491119,biblioagro@yahoo.com.ar,,2022-04-11
14098050,14,14098,Bibliotecas Populares,Córdoba,Berrotaran,Biblioteca Popular Efraín U. Bischoff,Nicolás Berrotarán 151,5817,3584941189,s/d,,2022-04-11
26021030,26,26021,Bibliotecas Populares,Chubut,Comodoro Rivadavia,Biblioteca Pública Popular de la Municip.de C.Rivadavia,Hipólito Yrigoyen 555,9000,2974482201,bibliopp@comodoro.gov.ar,,2022-04-11
82119020,82,82119,Bibliotecas Populares,Santa Fe,Capitán Bermudez,Biblioteca Pública Municipal Popular Dr. Lisandro de la Torre,25 de Mayo esq.Jujuy,S2154BDC,s/ds/d,bibcb@hotmail.com,,2022-04-11
06182030,06,06182,Bibliotecas Populares,Buenos Aires,Punta Alta,Biblioteca Popular Escolar Ing. Luis Luiggi,Mitre 886,8109,2932432645,biblioteca017@live.com.ar,,2022-04-11
14014010,14,14014,Bibliotecas Populares,Córdoba,Córdoba,Biblioteca Popular Hugo Wast,Punta del Sauce 1779,5012,3514521043,bibliotecapopularhugowast@yahoo.com.ar,,2022-04-11
06420040,06,06420,Bibliotecas Populares,Buenos Aires,Mar del Tuyú,Biblioteca Popular Vito Dumas,Calle 3 7552,7108,2246435285,bibliotecamardeltuyu@yahoo.com.ar,,2022-04-11
38063180,38,38063,Bibliotecas Populares,Jujuy,San Pedro de Jujuy,Biblioteca Popular y Centro Vecinal San Antonio de Padua,Formosa 1770,4500,3884424483,cvbialbornoz@yahoo.com.ar,,2022-04-11
14140260,14,14140,Bibliotecas Populares,Córdoba,Las Varas,Biblioteca Pública Popular Mun Jorge Luis Borges,América 274,5941,3533495278,bjlborges@hetcom.com.ar,,2022-04-11
10112010,10,10112,Bibliotecas Populares,Catamarca,El Portezuelo,Biblioteca Popular Pedro Salomon Chade,Av.Polo Gimenez s/n,4716,s/ds/d,s/d,,2022-04-11
50021010,50,50021,Bibliotecas Populares,Mendoza,Distrito Sarmiento,Biblioteca Popular Tomás Godoy Cruz,Punilla,5501,s/ds/d,bibpop4018@hotmail.com,,2022-04-11
78014010,78,78014,Bibliotecas Populares,Santa Cruz,Caleta Olivia,Biblioteca Popular Barrio 2 de abril,Bº 2 de Abril,9011,2974858507,biblioteca2deabril@gmail.com,,2022-04-11
58077020,58,58077,Bibliotecas Populares,Neuquén,Huingan-Có,Biblioteca Popular La corona,El Cerezo y,8353,2948499101,chavesmartasusana09@gmail.com,,2022-04-11
22133010,22,22133,Bibliotecas Populares,Chaco,Quitilipi,Biblioteca Pública Popular Mayor L. J. Fontana,San Juan esq.Corrientes,H3530BEK,3732480075,bibliotecafontana@gmail.com,,2022-04-11
78014010,78,78014,Bibliotecas Populares,Santa Cruz,Caleta Olivia,Biblioteca Popular María deL Transito Cruz,Carlos Gardel s/n,9011,s/ds/d,s/d,,2022-04-11
